sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
153079,https://sofifa.com/player/153079/sergio-aguero/19/159222,S. Agüero,Sergio Leonel Agüero del Castillo,30,1988-06-02,173,70,Argentina,Manchester City,89,89,64500000,300000,ST,Right,4,4,4,High/Medium,Stocky,Yes,119300000.0,"#Dribbler, #Acrobat, #Clinical Finisher",ST,10.0,,2011-07-28,2020.0,SUB,11.0,84.0,89.0,76.0,89.0,28.0,73.0,,,,,,,"Beat Offside Trap, Leadership, Flair, Technical Dribbler (CPU AI Only)",70,93,74,81,85,89,82,72,63,89,88,80,86,89,91,88,81,76,73,82,65,24,92,83,83,90,30,20,12,13,15,6,11,14,86+3,86+3,86+3,85+3,87+3,87+3,87+3,85+3,85+3,85+3,85+3,83+3,75+3,75+3,75+3,83+3,58+3,55+3,55+3,55+3,58+3,53+3,47+3,47+3,47+3,53+3
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/19/159222,David Silva,David Josué Jiménez Silva,32,1986-01-08,173,67,Spain,Manchester City,89,89,51500000,275000,"CAM, CM",Left,4,2,4,High/Medium,Normal,Yes,95300000.0,"#Dribbler, #Playmaker  , #Acrobat",LCM,21.0,,2010-07-14,2020.0,,,66.0,74.0,87.0,90.0,50.0,60.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (CPU AI Only), Takes Finesse Free Kicks",83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,92,57,50,29,6,15,7,6,12,76+3,76+3,76+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,84+3,83+3,83+3,83+3,84+3,68+3,68+3,68+3,68+3,68+3,63+3,56+3,56+3,56+3,63+3
222492,https://sofifa.com/player/222492/leroy-sane/19/159222,L. Sané,Leroy Sané,22,1996-01-11,183,75,Germany,Manchester City,86,93,62500000,195000,"LW, RW",Left,2,3,4,High/Medium,Lean,Yes,128100000.0,"#Speedster, #Dribbler, #Acrobat",LW,19.0,,2016-08-02,2021.0,SUB,10.0,95.0,81.0,78.0,86.0,38.0,70.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,82+2,82+2,82+2,84+2,84+2,84+2,84+2,84+2,82+2,82+2,82+2,83+2,74+2,74+2,74+2,83+2,65+2,59+2,59+2,59+2,65+2,61+2,52+2,52+2,52+2,61+2
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/19/159222,Ederson,Ederson Santana de Moraes,24,1993-08-17,188,86,Brazil,Manchester City,86,90,41500000,125000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,79900000.0,,GK,31.0,,2017-07-01,2025.0,,,,,,,,,85.0,80.0,90.0,87.0,63.0,82.0,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses",20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,90,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/19/159222,Fernandinho,Fernando Luiz Rosa,33,1985-05-04,179,67,Brazil,Manchester City,86,86,18000000,185000,CDM,Right,3,4,3,Medium/High,Lean,Yes,33300000.0,#Tactician ,CDM,25.0,,2013-07-01,2020.0,,,67.0,74.0,78.0,79.0,83.0,79.0,,,,,,,,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,86,85,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,76+3,79+3,83+3,83+3,83+3,79+3,79+3,81+3,81+3,81+3,79+3
192366,https://sofifa.com/player/192366/nicolas-otamendi/19/159222,N. Otamendi,Nicolás Hernán Otamendi,30,1988-02-12,183,81,Argentina,Manchester City,86,86,33000000,185000,CB,Right,3,3,2,High/High,Normal,Yes,61100000.0,#Tackling ,LCB,30.0,,2015-08-20,2022.0,,,60.0,57.0,63.0,59.0,86.0,80.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Power Header",52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,84,85,87,86,12,5,8,11,12,64+3,64+3,64+3,59+3,61+3,61+3,61+3,59+3,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,73+3,78+3,78+3,78+3,73+3,75+3,83+3,83+3,83+3,75+3
202652,https://sofifa.com/player/202652/raheem-sterling/19/159222,R. Sterling,Raheem Sterling,23,1994-12-08,170,69,England,Manchester City,85,88,49000000,180000,"RW, LW, CF",Right,3,3,4,High/Medium,Lean,Yes,94300000.0,"#Speedster, #Dribbler, #Acrobat",RW,7.0,,2015-07-14,2020.0,RS,10.0,93.0,73.0,76.0,88.0,47.0,56.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,76,47,58,54,15,12,12,15,9,75+3,75+3,75+3,83+3,82+3,82+3,82+3,83+3,82+3,82+3,82+3,83+3,76+3,76+3,76+3,83+3,69+3,62+3,62+3,62+3,69+3,65+3,52+3,52+3,52+3,65+3
139720,https://sofifa.com/player/139720/vincent-kompany/19/159222,V. Kompany,Vincent Kompany,32,1986-04-10,190,85,Belgium,Manchester City,85,85,22000000,170000,CB,Right,4,3,2,Medium/High,Normal,Yes,40700000.0,#Strength,RCB,4.0,,2008-08-22,2019.0,CB,4.0,56.0,54.0,65.0,65.0,85.0,81.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership, Team Player",61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,63+3,63+3,63+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,62+3,67+3,67+3,67+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,83+3,83+3,83+3,75+3
204485,https://sofifa.com/player/204485/riyad-mahrez/19/159222,R. Mahrez,Riyad Mahrez,27,1991-02-21,179,67,Algeria,Manchester City,85,85,40500000,205000,"RW, RM",Left,3,4,5,Medium/Medium,Lean,Yes,74900000.0,"#Dribbler, #Acrobat",SUB,26.0,,2018-07-10,2023.0,,,85.0,79.0,81.0,90.0,37.0,59.0,,,,,,,"Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",81,80,48,82,72,91,84,78,76,89,88,83,93,77,88,79,61,76,55,81,48,38,80,81,77,86,44,31,18,15,9,13,11,6,77+3,77+3,77+3,84+3,82+3,82+3,82+3,84+3,83+3,83+3,83+3,83+3,76+3,76+3,76+3,83+3,63+3,59+3,59+3,59+3,63+3,57+3,46+3,46+3,46+3,57+3
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/19/159222,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,23,1994-08-10,173,64,Portugal,Manchester City,84,90,42500000,165000,"RW, CAM",Left,2,3,4,High/Medium,Lean,Yes,87100000.0,"#Dribbler, #Acrobat",SUB,20.0,,2017-07-01,2022.0,RM,11.0,78.0,72.0,83.0,89.0,46.0,58.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",85,74,51,85,66,91,83,63,78,89,83,74,88,82,86,70,50,78,48,71,58,49,81,84,66,85,49,44,35,9,10,14,12,9,74+2,74+2,74+2,83+2,81+2,81+2,81+2,83+2,83+2,83+2,83+2,83+2,79+2,79+2,79+2,83+2,68+2,65+2,65+2,65+2,68+2,63+2,53+2,53+2,53+2,63+2
186942,https://sofifa.com/player/186942/ilkay-gundogan/19/159222,I. Gündoğan,İlkay Gündoğan,27,1990-10-24,180,80,Germany,Manchester City,84,85,35000000,175000,"CM, CDM",Right,3,4,4,High/Medium,Normal,Yes,67400000.0,#Playmaker  ,SUB,8.0,,2016-07-01,2020.0,SUB,21.0,68.0,74.0,83.0,84.0,69.0,70.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,72,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,75+3,75+3,75+3,79+3,79+3,79+3,79+3,79+3,82+3,82+3,82+3,79+3,82+3,82+3,82+3,79+3,75+3,77+3,77+3,77+3,75+3,72+3,70+3,70+3,70+3,72+3
188377,https://sofifa.com/player/188377/kyle-walker/19/159222,K. Walker,Kyle Walker,28,1990-05-28,183,70,England,Manchester City,84,84,24500000,165000,"RB, RWB, CB",Right,3,2,2,High/High,Normal,Yes,45300000.0,#Engine,RB,2.0,,2017-07-14,2022.0,RCB,2.0,90.0,63.0,75.0,77.0,81.0,80.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,75,78,84,83,12,6,16,15,8,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,73+3,73+3,73+3,77+3,75+3,75+3,75+3,77+3,82+3,78+3,78+3,78+3,82+3,82+3,79+3,79+3,79+3,82+3
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/19/159222,Gabriel Jesus,Gabriel Fernando de Jesus,21,1997-04-03,175,73,Brazil,Manchester City,83,92,41000000,130000,ST,Right,2,3,4,High/High,Normal,Yes,84100000.0,"#Dribbler, #Acrobat",SUB,33.0,,2016-08-03,2023.0,,,86.0,80.0,72.0,87.0,39.0,73.0,,,,,,,"Diver, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,81+2,81+2,81+2,82+2,83+2,83+2,83+2,82+2,81+2,81+2,81+2,81+2,73+2,73+2,73+2,81+2,61+2,59+2,59+2,59+2,61+2,57+2,52+2,52+2,52+2,57+2
212218,https://sofifa.com/player/212218/aymeric-laporte/19/159222,A. Laporte,Aymeric  Laporte,24,1994-05-27,189,85,France,Manchester City,83,88,29500000,125000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,56800000.0,#Tackling ,SUB,14.0,,2018-01-30,2023.0,,,65.0,50.0,67.0,61.0,85.0,76.0,,,,,,,Long Passer (CPU AI Only),58,45,85,75,40,57,61,69,78,72,62,67,45,82,55,68,75,65,81,47,75,85,54,56,41,74,84,86,85,10,11,5,14,5,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,64+2,69+2,69+2,69+2,64+2,74+2,78+2,78+2,78+2,74+2,76+2,82+2,82+2,82+2,76+2
203574,https://sofifa.com/player/203574/john-stones/19/159222,J. Stones,John Stones,24,1994-05-28,188,70,England,Manchester City,82,87,25000000,115000,CB,Right,2,4,3,High/Medium,Lean,Yes,48100000.0,,SUB,5.0,,2016-08-09,2022.0,CB,5.0,69.0,36.0,69.0,71.0,83.0,78.0,,,,,,,Long Throw-in,62,29,82,81,27,69,47,29,72,78,67,71,61,77,59,46,71,79,77,38,79,79,48,67,44,80,84,84,82,7,15,11,10,8,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,67+2,71+2,71+2,71+2,67+2,76+2,78+2,78+2,78+2,76+2,77+2,80+2,80+2,80+2,77+2
204884,https://sofifa.com/player/204884/benjamin-mendy/19/159222,B. Mendy,Benjamin Mendy,23,1994-07-17,185,85,France,Manchester City,81,87,20500000,105000,"LB, LWB",Left,2,3,3,High/Low,Normal,Yes,42000000.0,#Crosser,LB,22.0,,2017-07-24,2022.0,SUB,22.0,82.0,52.0,76.0,78.0,77.0,79.0,,,,,,,"Injury Prone, Early Crosser, Speed Dribbler (CPU AI Only)",86,33,65,80,31,80,80,29,68,79,77,86+1,68,79,70,79,71,80,81+2,65,75,79,77+7,74,50,79+5,78,79,80,7,7,9,15,9,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,80+2,77+2,77+2,77+2,80+2,79+2,77+2,77+2,77+2,79+2
183427,https://sofifa.com/player/183427/fabian-delph/19/159222,F. Delph,Fabian Delph,28,1989-11-21,174,78,England,Manchester City,80,80,11500000,120000,"LB, CM",Left,2,3,3,High/High,Lean,Yes,21300000.0,"#Engine, #Acrobat",SUB,18.0,,2015-07-17,2020.0,SUB,17.0,73.0,70.0,76.0,80.0,77.0,74.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,79+2,79+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2
199304,https://sofifa.com/player/199304/danilo-luiz-da-silva/19/159222,Danilo,Danilo Luiz da Silva,26,1991-07-15,184,78,Brazil,Manchester City,79,80,12000000,110000,"RB, LB",Right,2,4,3,High/Medium,Lean,Yes,23100000.0,,SUB,3.0,,2017-07-23,2022.0,,,75.0,70.0,73.0,74.0,77.0,77.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2
174543,https://sofifa.com/player/174543/claudio-bravo/19/159222,C. Bravo,Claudio Andrés Bravo Muñoz,35,1983-04-13,184,80,Chile,Manchester City,79,79,3000000,56000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,5500000.0,,RES,1.0,,2016-08-25,2020.0,GK,1.0,,,,,,,79.0,79.0,85.0,79.0,56.0,75.0,"Puncher, Rushes Out Of Goal",12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,79,79,85,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,
190531,https://sofifa.com/player/190531/eliaquim-mangala/19/159222,E. Mangala,Eliaquim Mangala,27,1991-02-13,187,84,France,Manchester City,77,79,8500000,90000,CB,Left,2,4,2,Medium/High,Normal,Yes,16400000.0,#Strength,RES,15.0,,2014-08-11,2019.0,,,63.0,42.0,55.0,50.0,77.0,82.0,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",58,27,79,60,44,46,47,48,58,50,59,67,62,63,60,67,86,66,87,48,89,72,39,47,48,64,76,79,80,10,13,6,10,14,53+2,53+2,53+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,65+2,67+2,67+2,67+2,65+2,68+2,76+2,76+2,76+2,68+2
237692,https://sofifa.com/player/237692/phil-foden/19/159222,P. Foden,Philip Foden,18,2000-05-28,171,59,England,Manchester City,73,88,8000000,36000,"CAM, CM",Left,1,3,3,Medium/Medium,Lean,Yes,19800000.0,,SUB,47.0,,2016-07-01,2020.0,,,74.0,61.0,71.0,75.0,55.0,55.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",64,61,47,76,43,73,68,53,70,75,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13,64+2,64+2,64+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2
227813,https://sofifa.com/player/227813/oleksandr-zinchenko/19/159222,O. Zinchenko,Oleksandr Zinchenko,21,1996-12-15,175,64,Ukraine,Manchester City,71,81,3300000,38000,"LB, CAM, LWB",Left,1,3,3,High/Medium,Lean,Yes,6800000.0,,SUB,35.0,,2016-07-04,2021.0,,,68.0,65.0,77.0,76.0,67.0,59.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (CPU AI Only)",79,59,59,75,60,76,78,74,76,74,73,64,77,73,79,75,66,67,52,70,67,68,69,78,59,67,68,68,66,15,11,13,11,11,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2
231410,https://sofifa.com/player/231410/brahim-diaz/19/159222,Brahim Díaz,Brahim Díaz,18,1999-08-03,170,68,Spain,Manchester City,69,86,2200000,24000,"LW, RW, CAM",Right,1,4,3,High/Medium,Normal,Yes,5400000.0,,SUB,55.0,,2016-08-31,2019.0,,,74.0,65.0,61.0,76.0,29.0,45.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,63,58,62,43,23,21,13,9,13,10,6,62+2,62+2,62+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,50+2,46+2,46+2,46+2,50+2,45+2,37+2,37+2,37+2,45+2
234679,https://sofifa.com/player/234679/philippe-sandler/19/159222,P. Sandler,Philippe Sandler,21,1997-02-10,190,82,Netherlands,Manchester City,69,81,1700000,28000,CB,Right,1,3,2,High/Medium,Normal,No,3400000.0,,RES,34.0,,2018-07-01,2022.0,,,67.0,39.0,62.0,69.0,69.0,67.0,,,,,,,Long Passer (CPU AI Only),32,23,64,70,28,71,62,70,71,70,66,67,63,62,57,63,69,61,72,52,61,65,40,67,46,63,69,72,68,12,13,15,13,11,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,59+2,65+2,65+2,65+2,59+2,62+2,67+2,67+2,67+2,62+2,63+2,67+2,67+2,67+2,63+2
245035,https://sofifa.com/player/245035/claudio-gomes/19/159222,C. Gomes,Claudio Gomes,17,2000-07-23,180,70,France,Manchester City,66,84,1100000,10000,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,2800000.0,,RES,81.0,,2018-07-23,2023.0,,,73.0,56.0,61.0,63.0,65.0,63.0,,,,,,,Backs Into Player,49,56,60,68,39,60,59,51,64,62,76,71,76,65,69,63,56,62,62,58,69,62,43,61,54,60,65,68,66,10,5,12,12,7,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,64+2
229495,https://sofifa.com/player/229495/chidiebere-nwakali/19/159222,C. Nwakali,Chidiebere Chijioke Nwakali,21,1996-12-26,173,68,Nigeria,Manchester City,64,77,850000,15000,"CM, ST",Right,1,3,3,High/High,Lean,No,2100000.0,,RES,41.0,,2014-01-21,2019.0,,,75.0,60.0,60.0,65.0,61.0,69.0,,,,,,,"Long Shot Taker (CPU AI Only), Backs Into Player",55,57,54,63,49,63,40,54,61,63,77,73,75,64,77,69,72,76,67,62,62,62,59,63,45,59,59,65,64,7,14,9,14,12,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2
245037,https://sofifa.com/player/245037/eric-garcia-martret/19/159222,Eric García,Eric García Martret,17,2001-01-09,182,79,Spain,Manchester City,62,82,550000,6000,CB,Right,1,3,2,Medium/High,Lean,No,1600000.0,,RES,50.0,,2017-07-01,2022.0,,,56.0,34.0,48.0,55.0,62.0,59.0,,,,,,,,35,30,60,58,31,51,51,31,54,59,56,56,56,62,57,51,66,49,62,25,62,60,31,41,44,57,62,63,61,11,9,12,11,7,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,55+2,58+2,58+2,58+2,55+2,56+2,61+2,61+2,61+2,56+2
223963,https://sofifa.com/player/223963/cameron-humphreys-grant/19/159222,C. Humphreys-Grant,Cameron Humphreys-Grant,19,1998-08-22,187,80,England,Manchester City,62,77,600000,6000,CB,Right,1,2,2,Medium/Medium,Normal,Yes,1500000.0,,RES,77.0,,2015-08-24,2023.0,,,66.0,32.0,48.0,50.0,60.0,67.0,,,,,,,,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58,7,14,16,12,6,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2
233051,https://sofifa.com/player/233051/luke-bolton/19/159222,L. Bolton,Luke Bolton,18,1999-10-07,174,72,England,Manchester City,61,82,575000,7000,RM,Right,1,3,3,High/High,Normal,No,1600000.0,,RES,74.0,,2016-10-07,2020.0,,,80.0,50.0,57.0,61.0,55.0,60.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",62,50,51,59,32,57,61,39,51,62,82,78,75,52,69,56,61,54,61,46,65,59,58,55,56,52,59,55,43,12,6,9,11,6,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,55+2,55+2,55+2,60+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2
233164,https://sofifa.com/player/233164/arijanet-muric/19/159222,A. Muric,Arijanet Muric,19,1998-11-07,197,81,Montenegro,Manchester City,61,80,450000,3000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,1100000.0,,SUB,49.0,,2017-07-27,2020.0,,,,,,,,,62.0,60.0,58.0,64.0,45.0,59.0,,13,12,10,32,16,17,18,11,37,22,44,46,38,51,40,21,62,29,68,14,24,18,11,40,18,51,12,12,13,62,60,58,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,
223977,https://sofifa.com/player/223977/aaron-nemane/19/159222,A. Nemane,Aaron Nemane,20,1997-09-26,170,62,France,Manchester City,60,74,450000,11000,"RW, LW",Right,1,2,3,High/Medium,Lean,No,1100000.0,,RES,57.0,,2015-06-27,2023.0,,,81.0,50.0,47.0,65.0,19.0,43.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",50,54,35,47,34,66,41,29,39,58,79,82,78,55,74,50,48,62,33,43,42,14,57,55,59,50,19,19,12,14,14,14,15,6,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,58+2,48+2,48+2,48+2,58+2,42+2,36+2,36+2,36+2,42+2,39+2,29+2,29+2,29+2,39+2
224947,https://sofifa.com/player/224947/daniel-grimshaw/19/159222,D. Grimshaw,Daniel Grimshaw,20,1998-01-16,185,77,England,Manchester City,54,68,120000,6000,GK,Right,1,2,1,Medium/Medium,Lean,No,297000.0,,RES,32.0,,2016-08-31,2021.0,,,,,,,,,54.0,53.0,56.0,57.0,46.0,50.0,,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37,11,21,17,54,53,56,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,
193080,https://sofifa.com/player/193080/david-de-gea-quintana/19/159222,De Gea,David De Gea Quintana,27,1990-11-07,193,76,Spain,Manchester United,91,93,72000000,260000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,138600000.0,,GK,1.0,,2011-07-01,2019.0,GK,1.0,,,,,,,90.0,85.0,87.0,94.0,58.0,88.0,"GK Long Throw, Saves with Feet",17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,
195864,https://sofifa.com/player/195864/paul-pogba/19/159222,P. Pogba,Paul Pogba,25,1993-03-15,192,84,France,Manchester United,88,91,73000000,255000,"CM, CDM",Right,4,4,5,High/Low,Lean,Yes,140500000.0,"#Dribbler, #Playmaker  , #Strength",LCM,6.0,,2016-08-09,2021.0,RDM,6.0,75.0,79.0,86.0,85.0,69.0,87.0,,,,,,,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87,67,70,68,5,6,2,4,3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,77+3,79+3,79+3,79+3,77+3,75+3,74+3,74+3,74+3,75+3
192505,https://sofifa.com/player/192505/romelu-lukaku/19/159222,R. Lukaku,Romelu Lukaku,25,1993-05-13,190,94,Belgium,Manchester United,87,89,62500000,230000,ST,Left,3,4,3,Medium/Medium,Stocky,Yes,120300000.0,"#Poacher, #Strength",ST,9.0,,2017-07-10,2022.0,ST,9.0,84.0,84.0,76.0,75.0,35.0,87.0,,,,,,,"Beat Offside Trap, Leadership, Speed Dribbler (CPU AI Only), Power Header, Target Forward",78,88,87,78,79,81,74,66,74,74,77,90,60,87,46,88,71,84,94,74,76,27,89,76,78,83,30,30,30,8,15,14,7,10,84+3,84+3,84+3,80+3,82+3,82+3,82+3,80+3,79+3,79+3,79+3,80+3,73+3,73+3,73+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,54+3,54+3,54+3,58+3
184941,https://sofifa.com/player/184941/alexis-sanchez/19/159222,A. Sánchez,Alexis Alejandro Sánchez Sánchez,29,1988-12-19,169,74,Chile,Manchester United,87,87,49500000,250000,"LW, LM, ST, CAM",Right,4,3,4,High/High,Normal,Yes,91600000.0,"#Dribbler, #Acrobat",LW,7.0,,2018-01-22,2022.0,LW,7.0,82.0,83.0,79.0,89.0,45.0,77.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball",81,83,73,77,83,90,79,78,75,87,86,79,91,87,87,84,87,83,72,83,79,50,84,83,77,86,38,44,35,10,10,15,12,13,82+3,82+3,82+3,84+3,84+3,84+3,84+3,84+3,83+3,83+3,83+3,83+3,78+3,78+3,78+3,83+3,67+3,65+3,65+3,65+3,67+3,63+3,58+3,58+3,58+3,63+3
