sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/18/158855,Coutinho,Philippe Coutinho Correia,25,1992-06-12,171,68,Brazil,Liverpool,86,89,56000000,205000,"LW, CAM",Right,3,4,4,High/High,Lean,Yes,110600000.0,"#Dribbler, #Acrobat",LCM,10.0,,2013-01-30,2022.0,RW,11.0,82.0,78.0,83.0,88.0,35.0,64.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77,74+1,47,85,75,88,84,82+3,78,88,88-1,77,92+1,81,92+1,80+1,59,80+1,61,86+1,55,30,83,87,64,85+6,24,44,40,12,7,9,14,6,77+1,77+1,77+1,84+1,83+1,83+1,83+1,84+1,85+1,85+1,85+1,84+1,80+1,80+1,80+1,84+1,65+1,62+1,62+1,62+1,65+1,60+1,49+1,49+1,49+1,60+1
208722,https://sofifa.com/player/208722/sadio-mane/18/158855,S. Mané,Sadio Mané,25,1992-04-10,175,69,Senegal,Liverpool,84,87,39000000,175000,"RW, LW",Right,3,3,4,High/Medium,Normal,Yes,77000000.0,"#Speedster, #Dribbler, #Acrobat",LW,19.0,,2016-07-01,2020.0,,,93.0,78.0,75.0,85.0,36.0,75.0,,,,,,,"Diver, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",72,83+2,53,77+1,68+2,86+1,74,64,71-1,84+1,94,92,89+1,80+2,85,77,75,82-1,72,69+3,73+2,31,84+2,78+1,71,78+2,33,35,38,10,10,15,7,14,79+1,79+1,79+1,83+1,83+1,83+1,83+1,83+1,82+1,82+1,82+1,83+1,75+1,75+1,75+1,83+1,64+1,60+1,60+1,60+1,64+1,60+1,52+1,52+1,52+1,60+1
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/18/158855,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,25,1991-10-02,181,76,Brazil,Liverpool,83,87,34000000,135000,"ST, CF, CAM",Right,3,4,4,High/High,Lean,Yes,67200000.0,"#Dribbler, #Engine",ST,9.0,,2015-07-06,2020.0,SUB,21.0,77.0,81.0,79.0,85.0,46.0,77.0,,,,,,,"Flair, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",72,83+1,72-1,83,79+1,87,80,67,75-1,85,77-2,77-2,82,82+1,81,79,81,86,76,80+2,66+2,37,84,83,72,78+2,30,59-5,42,8,11,9,6,10,81+2,81+2,81+2,83+2,83+2,83+2,83+2,83+2,83+2,83+2,83+2,82+2,80+2,80+2,80+2,82+2,66+2,66+2,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2
209331,https://sofifa.com/player/209331/mohamed-salah/18/158855,M. Salah,Mohamed  Salah Ghaly,25,1992-06-15,175,71,Egypt,Liverpool,83,86,32500000,135000,RW,Left,3,2,4,High/Medium,Normal,Yes,64200000.0,"#Speedster, #Dribbler, #Acrobat",RW,11.0,,2017-07-01,2022.0,ST,10.0,93.0,73.0,74.0,87.0,45.0,66.0,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only)",73+2,79+1,59,79+1,71+2,87,70+11,60,65+2,87,93+1,93+1,86,82+2,84,71,70,77,61+1,62,63,55,83,78+7,61,75,37,43,41,14,14,9,11,14,79+1,79+1,79+1,83+1,82+1,82+1,82+1,83+1,82+1,82+1,82+1,83+1,76+1,76+1,76+1,83+1,68+1,64+1,64+1,64+1,68+1,65+1,56+1,56+1,56+1,65+1
197061,https://sofifa.com/player/197061/joel-matip/18/158855,J. Matip,Joël Andre Job Matip,25,1991-08-08,195,90,Cameroon,Liverpool,83,85,26500000,110000,CB,Right,2,2,2,Medium/Medium,Lean,Yes,52300000.0,#Aerial Threat,RCB,32.0,,2016-07-01,2020.0,,,67.0,46.0,68.0,66.0,84.0,78.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only), Power Header",54,36,85-3,77,50,65-3,63,22,74-3,71,60-7,73-4,58,81,49-1,66,67+2,73-2,81+1,48,81+2,85+1,51,72,42,75-5,83-2,85,79,11,15,10,7,10,63+1,63+1,63+1,63+1,64+1,64+1,64+1,63+1,66+1,66+1,66+1,66+1,72+1,72+1,72+1,66+1,75+1,80+1,80+1,80+1,75+1,77+1,82+1,82+1,82+1,77+1
180819,https://sofifa.com/player/180819/adam-lallana/18/158855,A. Lallana,Adam David Lallana,29,1988-05-10,172,73,England,Liverpool,83,83,25000000,135000,CM,Right,3,5,4,High/High,Lean,Yes,47500000.0,#Engine,SUB,20.0,,2014-07-01,2021.0,SUB,20.0,73.0,75.0,80.0,84.0,65.0,74.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,79,67,86,72,85,77,66,77-1,86,74-2,72-2,83,78,76,72,73,90+1,67,72,74,68,77,83,70,80,60,67-1,62,6,15,14,8,11,77+2,77+2,77+2,81+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,81+2,81+2,81+2,75+2,75+2,75+2,75+2,75+2,73+2,69+2,69+2,69+2,73+2
181291,https://sofifa.com/player/181291/georginio-wijnaldum/18/158855,G. Wijnaldum,Georginio Wijnaldum,26,1990-11-11,175,69,Netherlands,Liverpool,82,85,27000000,130000,"CM, CAM",Right,3,3,3,High/High,Lean,Yes,53300000.0,#Engine,RCM,5.0,,2016-07-22,2021.0,RCM,8.0,81.0,75.0,76.0,84.0,66.0,74.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",67,74-2,72-2,83+1,73,85,76,70,74,84,79,82-3,82,82,80,78+1,82,87,71+1,71,64,70,82,78+2,74,79,60+1,69+2,64,16,6,14,12,6,79+2,79+2,79+2,80+2,81+2,81+2,81+2,80+2,81+2,81+2,81+2,81+2,80+2,80+2,80+2,81+2,75+2,75+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2
183711,https://sofifa.com/player/183711/jordan-henderson/18/158855,J. Henderson,Jordan Brian Henderson,27,1990-06-17,182,67,England,Liverpool,82,84,21500000,115000,"CDM, CM",Right,2,3,3,High/High,Normal,Yes,42500000.0,#Engine,CDM,14.0,,2011-06-09,2020.0,RDM,4.0,72.0,70.0,83.0,76.0,76.0,81.0,,,,,,,"Leadership, Long Passer (CPU AI Only), Team Player",81,67,65,85,72,74,80,74,83,80,73-3,71-2,73-1,79,71,75,81,93,76,71,80,79,76+2,82,64,78,73,80,76,7,13,7,9,13,74+1,74+1,74+1,77+1,77+1,77+1,77+1,77+1,78+1,78+1,78+1,79+1,81+1,81+1,81+1,79+1,80+1,81+1,81+1,81+1,80+1,79+1,77+1,77+1,77+1,79+1
190456,https://sofifa.com/player/190456/nathaniel-clyne/18/158855,N. Clyne,Nathaniel Edwin Clyne,26,1991-04-05,175,67,England,Liverpool,82,84,22000000,115000,RB,Right,2,2,3,High/Medium,Normal,Yes,43500000.0,,RB,2.0,,2015-07-01,2020.0,SUB,15.0,83.0,61.0,71.0,77.0,80.0,76.0,,,,,,,"Injury Free, Avoids Using Weaker Foot",79-1,54,67+1,77+1,45,76-1,64,39,67,76+1,82-4,83-3,83-1,76+1,76,74,69+2,87,71,69,76,79+2,72,64,46,75,81,83,86,10,11,13,15,7,70+1,70+1,70+1,74+1,73+1,73+1,73+1,74+1,73+1,73+1,73+1,75+1,74+1,74+1,74+1,75+1,81+1,78+1,78+1,78+1,81+1,81+1,78+1,78+1,78+1,81+1
171833,https://sofifa.com/player/171833/daniel-sturridge/18/158855,D. Sturridge,Daniel Andre Sturridge,27,1989-09-01,180,76,England,Liverpool,82,82,23500000,140000,ST,Left,3,2,4,Medium/Low,Normal,Yes,44700000.0,,SUB,15.0,,2013-01-02,2019.0,SUB,19.0,76.0,82.0,69.0,79.0,25.0,68.0,,,,,,,"Injury Prone, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Through Ball",62,83-1,73,74-1,75-1,80-2,62,68,62,81,74-6,78-4,75-3,82+1,64,83,72-2,68-2,71,80-3,60,22,84,74,75,81,15,24,12,7,15,9,5,13,80+2,80+2,80+2,78+2,80+2,80+2,80+2,78+2,78+2,78+2,78+2,76+2,71+2,71+2,71+2,76+2,53+2,52+2,52+2,52+2,53+2,49+2,44+2,44+2,44+2,49+2
195086,https://sofifa.com/player/195086/dejan-lovren/18/158855,D. Lovren,Dejan Lovren,27,1989-07-05,188,84,Croatia,Liverpool,81,83,17500000,110000,CB,Right,2,4,2,Medium/High,Normal,Yes,34600000.0,#Strength,LCB,6.0,,2014-07-27,2021.0,,,56.0,40.0,59.0,63.0,81.0,82.0,,,,,,,Dives Into Tackles (CPU AI Only),59,33,77,68,42,63-1,26,18,66,67,57-4,55-3,53-1,75,43+2,63,82,70,86+1,34,87,82,21,56,52,71-4,78-2,84,85,14,14,13,10,7,55+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,57+1,57+1,57+1,59+1,63+1,63+1,63+1,59+1,72+1,76+1,76+1,76+1,72+1,74+1,81+1,81+1,81+1,74+1
173426,https://sofifa.com/player/173426/simon-mignolet/18/158855,S. Mignolet,Simon Mignolet,29,1988-03-06,193,87,Belgium,Liverpool,81,81,12000000,91000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,22800000.0,,GK,22.0,,2013-06-25,2021.0,SUB,12.0,,,,,,,80.0,76.0,65.0,84.0,56.0,78.0,"Puncher, Comes For Crosses, Saves with Feet",11,11,16,37-2,16,14,16,12,34,24,55,56-3,34+6,77+1,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,80,76,65,78+4,84,,,,,,,,,,,,,,,,,,,,,,,,,,
198784,https://sofifa.com/player/198784/alex-oxlade-chamberlain/18/158855,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,23,1993-08-15,175,70,England,Liverpool,80,85,20000000,105000,"RM, LM, RWB",Right,2,4,4,High/Medium,Stocky,Yes,39500000.0,,SUB,21.0,,2017-08-31,2022.0,RM,11.0,88.0,70.0,74.0,84.0,52.0,71.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",75,68,39,78+1,58,85,67,53,73,82,87-2,88-1,84,74,88,75,66+1,76,70,74,66,51,74,72,69,73+5,52,57,54,16,9,6,9,9,72+1,72+1,72+1,79+1,77+1,77+1,77+1,79+1,78+1,78+1,78+1,79+1,75+1,75+1,75+1,79+1,70+1,67+1,67+1,67+1,70+1,67+1,60+1,60+1,60+1,67+1
208333,https://sofifa.com/player/208333/emre-can/18/158855,E. Can,Emre Can,23,1994-01-12,184,82,Germany,Liverpool,80,85,19500000,105000,"CM, CDM",Right,2,4,3,High/High,Normal,Yes,38500000.0,,SUB,23.0,,2014-07-03,2019.0,SUB,19.0,71.0,67.0,77.0,77.0,78.0,84.0,,,,,,,"Dives Into Tackles (CPU AI Only), Flair, Long Shot Taker (CPU AI Only)",70,60,70,81+1,61,76,68,65,80+1,80,69-3,73-4,73-2,77,71-1,79+1,76,85-1,84,72,83,79,73,78,60,74,78,80,79,14,8,8,13,11,73+1,73+1,73+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,76+1,79+1,79+1,79+1,76+1,78+1,81+1,81+1,81+1,78+1,78+1,79+1,79+1,79+1,78+1
203775,https://sofifa.com/player/203775/loris-karius/18/158855,L. Karius,Loris Karius,24,1993-06-22,189,75,Germany,Liverpool,80,84,14000000,71000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,27700000.0,,SUB,1.0,,2016-07-01,2021.0,,,,,,,,,84.0,74.0,74.0,85.0,50.0,76.0,"Puncher, GK Long Throw, Rushes Out Of Goal",14,18,14,35,14,16,12,14,36-1,23,51,50,51,78-4,43,20,74,36,55,16,18,13,8,45,19,34,13,11,13,84,74-1,74-2,76-3,85,,,,,,,,,,,,,,,,,,,,,,,,,,
138412,https://sofifa.com/player/138412/james-milner/18/158855,J. Milner,James Philip Milner,31,1986-01-04,175,70,England,Liverpool,80,80,9500000,110000,"LB, CM",Right,2,4,3,High/High,Stocky,Yes,18100000.0,#Engine,SUB,7.0,,2015-07-01,2020.0,,,67.0,74.0,82.0,77.0,76.0,78.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Team Player",85,66-2,69,84,76-3,77,81,77,81,78,69-2,66-3,72-1,84,73,85,64,91,73,77-2,79+2,76,75-2,77,83,86,76,77,79,1,1,1,1,1,75+1,75+1,75+1,77+1,77+1,77+1,77+1,77+1,78+1,78+1,78+1,79+1,80+1,80+1,80+1,79+1,80+1,80+1,80+1,80+1,80+1,79+1,77+1,77+1,77+1,79+1
140620,https://sofifa.com/player/140620/ragnar-klavan/18/158855,R. Klavan,Ragnar Klavan,31,1985-10-30,187,85,Estonia,Liverpool,78,78,7000000,88000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,13300000.0,,SUB,17.0,,2016-07-20,2019.0,,,57.0,48.0,63.0,62.0,78.0,76.0,,,,,,,,52,38,78,72,34,56,48,34,73,70,54-9,59-6,61,75,54-2,67,76,70-5,78-1,56,77,75,38,60,44,70-4,78-1,81,77,11,15,11,10,12,59+1,59+1,59+1,58+1,59+1,59+1,59+1,58+1,61+1,61+1,61+1,60+1,67+1,67+1,67+1,60+1,70+1,75+1,75+1,75+1,70+1,72+1,77+1,77+1,77+1,72+1
195859,https://sofifa.com/player/195859/danny-ings/18/158855,D. Ings,Danny Ings,24,1992-07-23,178,73,England,Liverpool,76,80,10000000,92000,ST,Right,1,3,3,High/High,Lean,Yes,19800000.0,,SUB,28.0,,2015-07-01,2020.0,,,82.0,74.0,64.0,77.0,35.0,71.0,,,,,,,"Injury Prone, Selfish, Speed Dribbler (CPU AI Only)",62,77,71,69,66,77-1,57,36,61,76-1,83-6,82-2,77-2,74,79-3,74,81,75-6,73,67,60,39,79,68,68,70,33,24,27,10,13,12,16,6,76+1,76+1,76+1,75+1,76+1,76+1,76+1,75+1,74+1,74+1,74+1,74+1,68+1,68+1,68+1,74+1,58+1,55+1,55+1,55+1,58+1,55+1,50+1,50+1,50+1,55+1
212125,https://sofifa.com/player/212125/lazar-markovic/18/158855,L. Marković,Lazar  Marković,23,1994-03-02,175,65,Serbia,Liverpool,76,80,10000000,84000,"RM, CF",Right,2,3,4,Medium/Medium,Lean,Yes,19800000.0,#Speedster,RES,50.0,,2014-07-15,2019.0,,,90.0,65.0,68.0,82.0,41.0,54.0,,,,,,,"Injury Prone, Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)",68+1,66+1,58,71,68,83-1,79,62,57,81-1,89-2,91-1,88,73,79-3,65,66,61+1,55-1,60,41,49,73,71-2,70,76-2,32+2,39,37+1,8,9,15,6,7,71+1,71+1,71+1,77+1,75+1,75+1,75+1,77+1,75+1,75+1,75+1,76+1,68+1,68+1,68+1,76+1,62+1,56+1,56+1,56+1,62+1,59+1,50+1,50+1,50+1,59+1
205566,https://sofifa.com/player/205566/alberto-moreno-perez/18/158855,Alberto Moreno,Alberto Moreno Pérez,24,1992-07-05,171,65,Spain,Liverpool,76,79,8000000,76000,LB,Left,2,3,2,High/Low,Normal,Yes,15800000.0,,LB,18.0,,2014-08-16,2019.0,,,88.0,65.0,68.0,78.0,67.0,74.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Beat Offside Trap, Speed Dribbler (CPU AI Only)",78-1,59-6,61,74,35,76-1,59,40,64,79-2,87-2,88-1,86,69+1,87,80,85,85,64+1,74,83,68,69-4,58,54,63+6,62,71,76,10,14,9,10,11,71+1,71+1,71+1,75+1,73+1,73+1,73+1,75+1,72+1,72+1,72+1,75+1,71+1,71+1,71+1,75+1,76+1,72+1,72+1,72+1,76+1,75+1,71+1,71+1,71+1,75+1
216267,https://sofifa.com/player/216267/andrew-robertson/18/158855,A. Robertson,Andrew Robertson,23,1994-03-11,178,64,Scotland,Liverpool,75,82,8000000,64000,"LB, LWB",Left,1,2,2,High/High,Lean,Yes,16800000.0,,SUB,26.0,,2017-07-21,2022.0,LB,3.0,80.0,60.0,67.0,75.0,72.0,71.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (CPU AI Only)",78,60,65-2,68,32,74+3,71+1,30,59,75+1,78-1,82-3,81-2,71,74+2,67,55,81,68,61,69,73+3,64,69,55,67,72+1,74+1,70+1,11,8,10,7,14,68+1,68+1,68+1,72+1,70+1,70+1,70+1,72+1,70+1,70+1,70+1,73+1,70+1,70+1,70+1,73+1,75+1,71+1,71+1,71+1,75+1,74+1,71+1,71+1,71+1,74+1
232099,https://sofifa.com/player/232099/marko-grujic/18/158855,M. Grujić,Marko Grujić,21,1996-04-13,191,82,Serbia,Liverpool,71,85,5000000,45000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,Yes,12600000.0,,RES,16.0,,2016-01-06,2020.0,,,67.0,68.0,67.0,67.0,69.0,77.0,,,,,,,Long Shot Taker (CPU AI Only),60,70,69,74,61,67,60,43,72+1,72,63-5,71-4,56,64,53,75,74,78-1,78+1,62,75,70-1,72,66,57,60,66,72-1,71,9,14,8,12,13,71+1,71+1,71+1,68+1,70+1,70+1,70+1,68+1,69+1,69+1,69+1,69+1,71+1,71+1,71+1,69+1,70+1,72+1,72+1,72+1,70+1,70+1,72+1,72+1,72+1,70+1
225539,https://sofifa.com/player/225539/dominic-solanke/18/158855,D. Solanke,Dominic Solanke,19,1997-09-14,185,75,England,Liverpool,70,84,3800000,38000,ST,Right,1,3,3,High/Medium,Normal,Yes,9700000.0,,SUB,29.0,,2017-07-10,2022.0,,,75.0,67.0,62.0,73.0,25.0,62.0,,,,,,,"Flair, Backs Into Player",54,70+1,64+2,71,65-2,73,54,42,58,76,76-2,74-1,73,63+9,69-1,68,69,68+3,70+2,57-2,34+3,22,66+2,63,71,64+12,24,15,22,9,15,14,9,10,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,69+1,69+1,69+1,69+1,63+1,63+1,63+1,69+1,50+1,47+1,47+1,47+1,50+1,47+1,41+1,41+1,41+1,47+1
225100,https://sofifa.com/player/225100/joe-gomez/18/158855,J. Gomez,Joe Gomez,20,1997-05-23,188,77,England,Liverpool,70,82,2800000,40000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Normal,Yes,5900000.0,,SUB,12.0,,2015-06-20,2022.0,,,77.0,30.0,53.0,65.0,69.0,72.0,,,,,,,Injury Prone,57,26,69,65,24,65,41,29,53,65,75-4,78-1,64,65,66-4,41,64,67,78,26,63,64+2,51,39,26,63,69,71,71-1,8,13,14,7,7,54+1,54+1,54+1,58+1,56+1,56+1,56+1,58+1,56+1,56+1,56+1,60+1,58+1,58+1,58+1,60+1,67+1,65+1,65+1,65+1,67+1,68+1,69+1,69+1,69+1,68+1
207998,https://sofifa.com/player/207998/danny-ward/18/158855,D. Ward,Danny Ward,24,1993-06-22,191,88,Wales,Liverpool,70,78,2000000,35000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,4100000.0,,RES,52.0,,2012-01-30,2021.0,SUB,21.0,,,,,,,70.0,69.0,63.0,73.0,44.0,67.0,Cautious With Crosses,13,11,13,30,13,19,15,14,42-4,23,47+3,42,38+6,67+2,60,25,55,22,60,16,25,22,19,38,20,30,19,20,18,70,69,63,67+2,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,
201999,https://sofifa.com/player/201999/jon-flanagan/18/158855,J. Flanagan,Jon Flanagan,24,1993-01-01,181,79,England,Liverpool,70,76,2000000,45000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,Yes,4300000.0,,RES,38.0,,2010-07-01,2019.0,,,65.0,39.0,59.0,69.0,72.0,72.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",67,43,62,66,30,67,34,26,63,73,68-3,62-3,67,60,69,35,66+1,63+1,71,32,88,68,52,48,47,67,75,75-1,76-2,7,13,15,13,15,56+1,56+1,56+1,61+1,58+1,58+1,58+1,61+1,60+1,60+1,60+1,63+1,62+1,62+1,62+1,63+1,69+1,70+1,70+1,70+1,69+1,69+1,72+1,72+1,72+1,69+1
184585,https://sofifa.com/player/184585/adam-bogdan/18/158855,A. Bogdán,Ádám Bogdán,29,1987-09-27,194,92,Hungary,Liverpool,70,70,1200000,45000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,2300000.0,,RES,34.0,,2015-07-01,2019.0,SUB,22.0,,,,,,,71.0,68.0,66.0,72.0,54.0,69.0,Comes For Crosses,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,28,15,11,16,71-2,68-3,66,69-2,72-2,,,,,,,,,,,,,,,,,,,,,,,,,,
231281,https://sofifa.com/player/231281/trent-alexander-arnold/18/158855,T. Alexander-Arnold,Trent Alexander-Arnold,18,1998-10-07,175,69,England,Liverpool,69,85,1900000,23000,"RB, RM, CM",Right,1,3,2,High/Medium,Lean,Yes,4900000.0,,SUB,66.0,,2015-10-07,2021.0,,,81.0,58.0,70.0,67.0,64.0,66.0,,,,,,,Early Crosser,70+4,56-2,56-2,73-1,41,68+3,73+21,74+24,67,63+2,81-2,81-2,75+1,60,75,62,67+1,78-3,59+2,63+17,69+2,64+4,62,63,55,65+1,63+1,66+3,64+1,14,15,14,6,7,63+1,63+1,63+1,68+1,66+1,66+1,66+1,68+1,67+1,67+1,67+1,69+1,67+1,67+1,67+1,69+1,69+1,67+1,67+1,67+1,69+1,68+1,64+1,64+1,64+1,68+1
220940,https://sofifa.com/player/220940/cameron-brannagan/18/158855,C. Brannagan,Cameron Brannagan,21,1996-05-09,180,71,England,Liverpool,69,79,1700000,38000,"CM, CAM",Right,1,3,2,High/Medium,Normal,No,3500000.0,,RES,25.0,,2013-11-18,2018.0,,,65.0,63.0,73.0,64.0,62.0,67.0,,,,,,,,68,58,53,74,52,63,72,74,76,64,64-3,66-3,69,63,67,74,62,69,63-2,67,75,61,63,72-2,53,67,62,64,66,12,7,8,8,12,63+1,63+1,63+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,69+1,69+1,69+1,67+1,66+1,68+1,68+1,68+1,66+1,65+1,64+1,64+1,64+1,65+1
236246,https://sofifa.com/player/236246/oviemuno-ejaria/18/158855,O. Ejaria,Oviemuno Ejaria,19,1997-11-18,183,75,England,Liverpool,66,81,1400000,13000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,3500000.0,,RES,53.0,,2014-07-01,2018.0,,,73.0,57.0,64.0,69.0,44.0,65.0,,,,,,,,56,57,57,74,56,68,60,49,71,75-2,71-2,74-2,61,63,61,67,58,60,75,47,46,27,50,55,57,60,45,47,57,15,9,11,14,10,63+1,63+1,63+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,66+1,63+1,63+1,63+1,66+1,58+1,57+1,57+1,57+1,58+1,57+1,53+1,53+1,53+1,57+1
236248,https://sofifa.com/player/236248/ben-woodburn/18/158855,B. Woodburn,Ben Woodburn,17,1999-10-15,174,72,Wales,Liverpool,64,85,975000,15000,"LW, ST, CAM",Right,1,4,3,High/Medium,Normal,Yes,2800000.0,,RES,58.0,,2016-10-14,2019.0,,,77.0,61.0,55.0,67.0,21.0,53.0,,,,,,,Flair,47+4,61,44,64+2,45,65+1,47,45+2,54+3,66+1,82-4,73-3,77-1,60,79-1,66,60,64,56+1,61+2,31,28,63,53+2,62,58+4,16,15,21,14,7,7,8,12,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,57+0,57+0,57+0,63+0,47+0,44+0,44+0,44+0,47+0,44+0,35+0,35+0,35+0,44+0
215301,https://sofifa.com/player/215301/lloyd-jones/18/158855,L. Jones,Lloyd Jones,21,1995-10-07,190,75,England,Liverpool,62,70,400000,11000,CB,Right,1,2,2,Medium/Medium,Normal,No,840000.0,,RES,51.0,,2013-07-03,2019.0,,,47.0,30.0,41.0,37.0,62.0,60.0,,,,,,,Long Throw-in,32,24,61,52,29,32,31,36,43,40,46-7,48-4,38+2,58,51,44,66-4,32,76-1,28,51,65,28,32,46,55,61,64,57,6,15,13,12,11,42+1,42+1,42+1,38+1,39+1,39+1,39+1,38+1,39+1,39+1,39+1,39+1,43+1,43+1,43+1,39+1,50+1,54+1,54+1,54+1,50+1,53+1,61+1,61+1,61+1,53+1
220710,https://sofifa.com/player/220710/harry-wilson/18/158855,H. Wilson,Harry Wilson,20,1997-03-22,173,70,Wales,Liverpool,61,79,550000,13000,"RW, LW",Left,1,3,2,Medium/Medium,Lean,No,1400000.0,,RES,59.0,,2014-07-05,2019.0,,,76.0,58.0,55.0,64.0,34.0,43.0,,,,,,,,55,61,47,56,50,63,56,62,54,62,77-4,76-3,69,50+8,84,60,45,50-2,45+2,53,31,21,56,52,61,53,36,37,36,7,13,9,15,7,59+0,59+0,59+0,61+0,60+0,60+0,60+0,61+0,59+0,59+0,59+0,60+0,53+0,53+0,53+0,60+0,49+0,44+0,44+0,44+0,49+0,47+0,40+0,40+0,40+0,47+0
183277,https://sofifa.com/player/183277/eden-hazard/18/158855,E. Hazard,Eden Hazard,26,1991-01-07,173,76,Belgium,Chelsea,90,91,90500000,295000,LW,Right,4,4,4,High/Medium,Normal,Yes,174200000.0,"#Speedster, #Dribbler, #Acrobat",LW,10.0,,2012-07-01,2020.0,LF,10.0,90.0,82.0,84.0,92.0,32.0,66.0,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,83+2,57,86+2,79,93,82,79,81+1,92+1,93,87,93+1,85,91+1,79,59,79+2,65,82,54,41,85,86,86,87+1,25,27,22,11,12,6,8,8,82+2,82+2,82+2,88+2,87+2,87+2,87+2,88+2,88+2,88+2,88+2,87+2,81+2,81+2,81+2,87+2,65+2,62+2,62+2,62+2,65+2,59+2,48+2,48+2,48+2,59+2
192119,https://sofifa.com/player/192119/thibaut-courtois/18/158855,T. Courtois,Thibaut Courtois,25,1992-05-11,199,94,Belgium,Chelsea,89,92,59000000,190000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,113600000.0,,GK,13.0,,2011-07-26,2019.0,GK,1.0,,,,,,,85.0,91.0,69.0,88.0,49.0,86.0,"GK Long Throw, Comes For Crosses",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85+1,91,69,86,88-1,,,,,,,,,,,,,,,,,,,,,,,,,,
